timestamp,concurrent_users,test_type,question_category,question,answer,response_time_ms,ttff_ms,status_code,status
2026-05-04T17:25:35.402870,60,load,Indirect,"Can we use exporter self-certification under the UK-Singapore FTA for our exports of pharmaceutical products (HS 3004), and what are the exact conditions and record-keeping requirements?","Thank you for your enquiry about exporter self-certification under the UK-Singapore FTA for pharmaceutical products (HS 3004).

To provide you with accurate information about self-certification eligibility, conditions, and record-keeping requirements, I need to confirm the following details:

### Information Provided:
✓ HS Code: 3004 (Pharmaceutical products)  
✓ FTA: UK-Singapore FTA

### Missing Information Required:

1. **Country of Origin**: Are you exporting FROM Singapore TO the United Kin",96615.99,10044.1,200,Success
2026-05-04T17:25:45.891866,60,load,Indirect,"We import cotton fabric (HS 5208) from India into Singapore, dye and cut it here, then export garments to the EU. How do we determine origin under RCEP and EU-Singapore FTA, and what documentation do ","# Analysis of Origin Determination and Documentation Requirements

## Your Trade Scenario

**Trade Flow:**
- **Leg 1:** Import cotton fabric (HS 5208) from India → Singapore
- **Processing in Singapore:** Dyeing and cutting
- **Leg 2:** Export garments to EU

---

## Critical Finding: No Single FTA Covers All Three Countries

Based on my analysis using the FTA membership verification tool, **there is no FTA that includes all three countries (India, Singapore, and EU) as parties**. This means:

-",149366.99,3768.3,200,Success
2026-05-04T17:25:49.484134,60,load,Indirect,"We manufacture plastic containers (HS 3924) in Singapore using resin from Saudi Arabia and additives from Malaysia. How do we prove origin under ATIGA for export to Vietnam, and which FTA gives the be","Thank you for your enquiry regarding plastic containers (HS 3924) manufactured in Singapore for export to Vietnam.

I notice you've asked about **two separate matters**:

1. **How to prove origin under ATIGA** for export to Vietnam
2. **Which FTA gives the better tariff** between Singapore and Vietnam

To provide you with the most accurate and comprehensive guidance, I can address these questions one at a time to ensure clarity and thoroughness.

### Could you please confirm which question you'd",119759.94,10046.98,200,Success
2026-05-04T17:25:58.449294,60,load,Direct,Can I use the UK-Singapore FTA for exporting machinery parts (HS 8483.40) to the United Kingdom?,"Thank you for your enquiry about using the UK-Singapore FTA for exporting machinery parts.

Before I can provide you with detailed information about FTA eligibility, tariffs, and certification requirements, I need to confirm one important detail:

**Missing Required Information:**
- **Country of Origin**: Could you please confirm that the machinery parts (HS 8483.40) originate from Singapore? This is essential to determine FTA eligibility and preferential tariff rates.

**Information Already Pro",129714.59,10037.0,200,Success
2026-05-04T17:25:58.451156,60,load,Indirect,"We are considering moving some production from China to Singapore to benefit from FTAs. For electronics (HS 8517), what origin criteria apply under RCEP and CPTPP, and what percentage of value must be","I encountered technical difficulties accessing our CFOTI Knowledge Base to retrieve the specific origin criteria and value-added requirements for HS 8517 electronics under RCEP and CPTPP agreements. 

## What I Was Able to Confirm

**HS Code 8517 Classification:**
The HS code 8517 covers ""Telephone sets, including smartphones and other telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data, including appar",120266.14,10096.83,200,Success
2026-05-04T17:26:02.033703,60,load,Indirect,"What are the steps and timelines to apply for a PCO under the Digital Economy Agreement between Singapore and Australia, and how does it differ from the standard goods FTA process?","Based on my search through the available knowledge base and web resources, I need to clarify an important distinction regarding your question:

## Key Finding: PCO vs. Digital Economy Agreement

The **Singapore-Australia Digital Economy Agreement (SADEA)** is a separate agreement from the **Singapore-Australia Free Trade Agreement (SAFTA)**. Based on the information retrieved:

### Understanding the Context

1. **SAFTA operates under a self-certification regime** - According to the CFOTI Knowled",149358.32,9614.01,200,Success
2026-05-04T17:26:05.998411,60,load,Indirect,"Our goods qualify under both RCEP and ATIGA for export to Thailand. Which agreement should we use for the PCO, and does it affect how we complete the origin declaration?",,131229.18,10039.9,200,Error - Empty Response
2026-05-04T17:26:09.767686,60,load,Indirect,"Our goods qualify under both RCEP and ATIGA for export to Thailand. Which agreement should we use for the PCO, and does it affect how we complete the origin declaration?",,117883.48,10037.92,200,Error - Empty Response
2026-05-04T17:26:27.740481,60,load,Indirect,"Our company sources components from China, Thailand, and Malaysia and assembles electronic switches (HS 8536.50) in Singapore for export to Australia. Can we claim Singapore origin under AANZFTA, and ","## Can You Claim Singapore Origin Under AANZFTA?

**Yes**, your company can potentially claim Singapore origin under AANZFTA for electronic switches (HS 8536.50) assembled in Singapore, provided you meet the Rules of Origin requirements.

---

## Rules of Origin for HS 8536.50 Under AANZFTA

According to **Mendel**, the Product Specific Rules for HS 8536.50 under AANZFTA are:

> **""Regional value content of not less than forty (40) per cent OR A change from any other heading""**

This means you h",160680.67,10055.45,200,Success
2026-05-04T17:26:30.592516,60,load,Indirect,"We export organic fertiliser (HS 3101) from Singapore to New Zealand. Under CPTPP, what are the rules of origin and any product-specific requirements we must meet?","# CPTPP Rules of Origin and Product-Specific Requirements for Organic Fertiliser (HS 3101)

## Trade Route Information
- **Product:** Organic fertiliser
- **HS Code:** 3101
- **Country of Origin:** Singapore
- **Country of Destination:** New Zealand
- **FTA:** CPTPP (Comprehensive and Progressive Agreement for Trans-Pacific Partnership)

---

## FTA Membership Confirmation

Singapore and New Zealand are confirmed members of CPTPP, along with the following other FTAs:
- CPTPP (Comprehensive and P",179480.59,10050.69,200,Success
2026-05-04T17:26:39.882775,60,load,Indirect,"We assemble vacuum cleaners (HS Code 8508.19.10) in Singapore from Chinese parts and export to Indonesia. Does simple assembly confer Singapore origin, or should we apply for a back-to-back PCO instea","## Summary of Your Situation

You are assembling vacuum cleaners (HS Code 8508.19.10) in Singapore from Chinese parts and exporting to Indonesia. You are asking whether simple assembly confers Singapore origin or whether you should apply for a back-to-back Preferential Certificate of Origin (PCO) instead.

**Movement of goods:** China → Singapore (assembly) → Indonesia

---

## Key Finding: Back-to-Back PCO is NOT Applicable for Assembly Operations

Based on the legal requirements retrieved from",197309.41,5014.91,200,Success
2026-05-04T17:26:42.028240,60,load,Indirect,"We export organic fertiliser (HS 3101) from Singapore to New Zealand. Under CPTPP, what are the rules of origin and any product-specific requirements we must meet?","Thank you for your enquiries. I notice you've asked about **two separate trade scenarios**:

### Your Questions:

**Question 1 - ATIGA (Multiple ASEAN Destinations):**
- Shipping from Singapore to Indonesia, Philippines, and Vietnam under ATIGA
- Whether one PCO covers all destinations or separate PCOs are needed
- Declaration requirements for each destination

**Question 2 - CPTPP (Singapore to New Zealand):**
- Exporting organic fertiliser (HS 3101) from Singapore to New Zealand
- Rules of ori",94269.84,10053.17,200,Success
2026-05-04T17:26:42.266465,60,load,Indirect,Which Free Trade Agreements (FTAs) can I utilise when exporting compact disks (HS Code: 8523.41.10) from Singapore to Indonesia?,"### Free Trade Agreements (FTAs) for Exporting Compact Disks (HS Code: 8523.41.10) from Singapore to Indonesia

**Good news!** The customs duty for compact disks (HS Code: 8523.41.10) exported from Singapore to Indonesia is **already FREE (0%)** under the Most Favoured Nation (MFN) rate.

#### Key Finding

Since the MFN customs duty rate is already **0%**, you **do not need to claim preferential treatment under any FTA** or obtain a Preferential Certificate of Origin (PCO) / self-certification f",171657.72,10056.42,200,Success
2026-05-04T17:26:48.285140,60,load,Direct,Could you help me identify if my product with HS code 4415.10.01 is eligible for tariff concessions for export to Mexico from Singapore?,"# Tariff Concession Eligibility for HS Code 4415.10.01: Singapore to Mexico

## Summary

**Yes, your product is eligible for tariff concessions** when exporting from Singapore to Mexico. Both countries are members of the **Comprehensive and Progressive Agreement for Trans-Pacific Partnership (CPTPP)**, which offers significant preferential tariff rates.

---

## Tariff Rates Comparison

| Rate Type | Duty Rate | Description |
|-----------|-----------|-------------|
| **MFN Rate** | 15% | Standar",192633.81,22702.21,200,Success
2026-05-04T17:26:51.489839,60,load,Indirect,I import brooms with HS code 9603.10.20 from China to Singapore and would like to re-export to Malaysia. Am I eligible for any FTAs?,"# FTA Eligibility Assessment for Back-to-Back PCO

## Your Trade Scenario
- **Product:** Brooms (HS Code: 9603.10.20)
- **Movement:** China → Singapore → Malaysia
- **Query:** FTA eligibility for re-export

---

## Summary of Findings

Based on the information retrieved from **Mendel** (using HS Code 9603.10.20, Origin: China, Destination: Malaysia), I can confirm the following:

### ✅ FTA Eligibility - Initial Assessment

**Yes, you are potentially eligible for FTAs.** China, Singapore, and Mal",193800.57,10039.82,200,Success
2026-05-04T17:26:51.540050,60,load,Indirect,I import meat with HS code 0201.30.01 from Australia to Singapore and re-export to Japan. Am I eligible for preferential tariffs?,"# Back-to-Back Preferential Certificate of Origin (B2B PCO) Eligibility Assessment

## Your Trade Scenario
- **HS Code**: 0201.30.01 (Meat)
- **Movement**: Australia → Singapore → Japan
- **Country of Origin**: Australia
- **Intermediate Country**: Singapore
- **Final Destination**: Japan

---

## Summary of Findings

Based on the information retrieved, **you may be eligible for preferential tariffs** under Back-to-Back PCO provisions, subject to specific conditions. Both **CPTPP** and **RCEP** ",214002.29,7792.5,200,Success
2026-05-04T17:26:52.149976,60,load,Indirect,"We manufacture plastic containers (HS 3924) in Singapore using resin from Saudi Arabia and additives from Malaysia. How do we prove origin under ATIGA for export to Vietnam, and which FTA gives the be","Based on the information retrieved from the CFOTI Knowledge Base and Mendel system, here's guidance on proving origin under ATIGA and comparing FTA tariff options for your plastic containers (HS 3924):

## ATIGA Rules of Origin for HS 3924

According to **Mendel**, plastic containers under HS 3924 exported from Singapore to Vietnam under ATIGA can qualify as originating goods through **three alternative criteria**:

1. **Wholly obtained or produced** in the exporting Member State, OR
2. **Region",213577.17,4338.03,200,Success
2026-05-04T17:26:52.152243,60,load,Indirect,I want to import semiconductor integrated circuits from South Korea to Singapore and intend to re-export them to Vietnam. The HS code is 8542.31. Am I eligible for any FTAs?,"# Back-to-Back Preferential Certificate of Origin (B2B PCO) Eligibility Assessment

## Your Trade Scenario
- **HS Code**: 8542.31 (Semiconductor integrated circuits - Processors and controllers)
- **Movement**: South Korea → Singapore → Vietnam
- **Processing in Singapore**: Not specified

---

## Key Finding: Zero Customs Duty Under MFN

**Important**: The customs duty for HS 8542.31 from South Korea to Vietnam is **already FREE (0%)** under the Most Favoured Nation (MFN) rate, which means **yo",205577.23,21973.19,200,Success
2026-05-04T17:27:16.825732,60,load,Indirect,"We have an existing PCO but the importer says the HS code on the certificate does not match their customs declaration. How do we correct or reissue the certificate, and will it affect the validity per","# PCO Correction/Reissuance for HS Code Mismatch

Thank you for your enquiry regarding the correction or reissuance of a Preferential Certificate of Origin (PCO) due to an HS code mismatch between the certificate and the importer's customs declaration.

## Current Analysis

Your situation involves:
- An existing PCO has been issued
- The importer has identified that the HS code on the PCO does not match their customs declaration
- You need to understand the correction/reissuance process and its ",213139.76,10039.77,200,Success
2026-05-04T17:27:16.826888,60,load,Direct,I would like to export beet sugar with HS code 1701.12 from Singapore to either Laos or New Zealand. What FTAs can I leverage?,"# FTA Options for Exporting Beet Sugar (HS 1701.12) from Singapore

Based on your inquiry about exporting beet sugar with HS code 1701.12 from Singapore to either Laos or New Zealand, here are the applicable Free Trade Agreements for each destination:

---

## 1️⃣ Singapore → Laos

**Source:** Mendel (HS Code: 1701.12, Origin: Singapore, Destination: Laos)

### Available FTAs and Preferential Rates:

| FTA | Full Name | Preferential Duty Rate |
|-----|-----------|------------------------|
| **AT",209085.0,10039.5,200,Success
2026-05-04T17:27:20.801894,60,load,Indirect,"We have an existing PCO but the importer says the HS code on the certificate does not match their customs declaration. How do we correct or reissue the certificate, and will it affect the validity per","I apologize, but I encountered technical difficulties accessing the **CFOTI Knowledge Base** to retrieve the specific RCEP procedures for correcting or reissuing a Preferential Certificate of Origin (PCO) when there is an HS code mismatch.

## Current Situation Analysis

Based on your query, you are facing the following issue:
- You have an existing PCO (Preferential Certificate of Origin) under RCEP
- The importer has identified that the HS code on the certificate does not match their customs d",110756.95,10062.12,200,Success
2026-05-04T17:27:20.857474,60,load,Indirect,"We ship from Singapore to multiple ASEAN countries (Indonesia, Philippines, Vietnam) under ATIGA. Do we need one PCO per destination or one for the whole order, and what are the declaration requiremen","### Current Analysis

Thank you for your inquiry regarding PCO (Preferential Certificate of Origin) requirements for shipping from Singapore to multiple ASEAN countries under ATIGA.

**Your Scenario:**
- **Country of Origin**: Singapore
- **Destination Countries**: Indonesia, Philippines, Vietnam
- **FTA**: ATIGA (ASEAN Trade in Goods Agreement)
- **Question**: Whether one PCO covers multiple destinations or separate PCOs are needed, and declaration requirements for each

### Information Retriev",191969.63,10035.44,200,Success
2026-05-04T17:27:20.861649,60,load,Indirect,Which Free Trade Agreements (FTAs) can I utilise when exporting compact disks (HS Code: 8523.41.10) from Singapore to Indonesia?,"# Free Trade Agreements (FTAs) for Exporting Compact Disks from Singapore to Indonesia

## Your Query Details
- **Product:** Compact disks (unrecorded optical media)
- **HS Code:** 8523.41.10
- **Country of Origin:** Singapore
- **Destination Country:** Indonesia

---

## Important Notice: MFN Rate is Already 0%

**The Most Favoured Nation (MFN) customs duty rate for HS Code 8523.41.10 from Singapore to Indonesia is already FREE (0%).** This means there is **no customs duty** to pay even without",158910.65,10055.41,200,Success
2026-05-04T17:27:21.483123,60,load,Indirect,"We export organic fertiliser (HS 3101) from Singapore to New Zealand. Under CPTPP, what are the rules of origin and any product-specific requirements we must meet?","Based on the information retrieved from **Mendel** and **CFOTI Knowledge Base**, here are the rules of origin and product-specific requirements for exporting organic fertiliser (HS 3101) from Singapore to New Zealand under CPTPP:

---

## Rules of Origin for HS 3101 under CPTPP

### Primary Product-Specific Rule:
**""A change to a good of heading 31.01 from any other heading.""**

This means your organic fertiliser must undergo a change in tariff classification (CTC) where the non-originating mate",200662.75,10036.01,200,Success
2026-05-04T17:27:26.962110,60,load,Direct,Which Free Trade Agreements (FTAs) can I utilise when exporting umbrellas (HS Code: 6601.99.00.03) from Singapore to Australia?,"# Free Trade Agreements (FTAs) for Exporting Umbrellas from Singapore to Australia

**Based on your inputs:**
- **HS Code:** 6601.99.00.03
- **Product:** Umbrellas
- **Country of Origin:** Singapore
- **Destination:** Australia

---

## Applicable FTAs and Duty Rates

The following Free Trade Agreements are available for exporting umbrellas (HS Code: 6601.99.00.03) from Singapore to Australia:

### Bilateral FTA

| FTA | Full Name | Duty Rate | Certification Process |
|-----|-----------|--------",221242.62,10039.94,200,Success
2026-05-04T17:27:32.919966,60,load,Indirect,"If our PCO application is rejected by Singapore Customs due to insufficient supporting documents, what can we do to rectify and reapply, and how long does the appeal or correction process take?","# PCO Application Rejection: Rectification and Reapplication Process

I was able to retrieve partial information about the resubmission process for supporting documents related to PCO applications. However, due to technical limitations in accessing the complete knowledge base, I cannot provide the full details about the PCO application rejection and appeal process at this time.

## Available Information: Resubmission Protocol for Supporting Documents

Based on the **CFOTI Knowledge Base**, if yo",211058.52,10079.78,200,Success
2026-05-04T17:27:32.926974,60,load,Indirect,We import fresh mangoes (HS 0804.50) from Indonesia into Singapore and plan to re-export them to the Philippines. Can we request a back-to-back PCO under ATIGA?,"# Back-to-Back PCO Eligibility Assessment for Fresh Mangoes under ATIGA

## Your Trade Scenario

**Product:** Fresh mangoes  
**HS Code:** 0804.50  
**Movement:** Indonesia → Singapore → Philippines  
**Processing in Singapore:** No  
**FTA in Question:** ATIGA (ASEAN Trade in Goods Agreement)

---

## Assessment Results

### ✅ Step 1: FTA Membership Verification - COMPLETED

All three countries (Indonesia, Singapore, and Philippines) are confirmed members of **ATIGA** (ASEAN Trade in Goods Agre",234267.16,10038.97,200,Success
2026-05-04T17:27:32.986230,60,load,Indirect,I import meat with HS code 0201.30.01 from Australia to Singapore and re-export to Japan. Am I eligible for preferential tariffs?,"# Back-to-Back Preferential Certificate of Origin (B2B PCO) Eligibility Assessment

## Your Trade Scenario
- **Product**: Meat, HS Code 0201.30.01
- **Movement**: Australia → Singapore → Japan
- **Country of Origin**: Australia
- **Final Destination**: Japan

---

## Tariff Analysis for Import into Japan

Based on the information retrieved from **Mendel** for HS Code **0201.30.01** from Australia to Japan:

| Tariff Type | Rate | Description |
|-------------|------|-------------|
| **MFN Rate** ",222219.31,10037.73,200,Success
2026-05-04T17:27:32.989082,60,load,Indirect,"What are the steps and timelines to apply for a PCO under the Digital Economy Agreement between Singapore and Australia, and how does it differ from the standard goods FTA process?","Based on my research, I need to clarify an important distinction regarding your question about the Digital Economy Agreement (DEA) between Singapore and Australia:

## Key Finding: Digital Economy Agreement vs. Goods Trade

The **Singapore-Australia Digital Economy Agreement (SADEA)** signed in 2023 is **not a goods trade agreement** and does not have its own Preferential Certificate of Origin (PCO) process. The SADEA focuses on:

- Seamless digital trade and cross-border data flows
- E-commerce",259446.59,3121.41,200,Success
2026-05-04T17:27:32.993692,60,load,Direct,Can I use the UK-Singapore FTA for exporting machinery parts (HS 8483.40) to the United Kingdom?,"# Can You Use the UK-Singapore FTA for Exporting Machinery Parts (HS 8483.40) to the United Kingdom?

**Yes, you can use the UK-Singapore Free Trade Agreement (UKSFTA) for exporting machinery parts classified under HS 8483.40 from Singapore to the United Kingdom.**

---

## Preferential Tariff Treatment

### Tariff Rates
Based on the trade route from **Singapore to United Kingdom** for **HS Code 8483.40**:

| Rate Type | Rate | Notes |
|-----------|------|-------|
| **UKSFTA Preferential Rate** ",248435.68,8771.98,200,Success
2026-05-04T17:27:39.204572,60,load,Direct,I am exporting 3305.20 from Japan to the US. Are there any additional tariffs?,"# Additional Tariffs for HS Code 3305.20 from Japan to United States

**Yes, there are additional tariffs that apply to your export.**

## Tariff Information

Based on the official tariff data for HS code **3305.20** exported from **Japan** to the **United States**:

### Customs Duties

| Duty Type | Rate | Conditions | Notes |
|-----------|------|------------|-------|
| **MFN (Most Favoured Nation)** | Free (0%) | None | Standard rate for WTO members |
| **Universal Customs Duty (UCD)** | 10% o",213336.43,10039.81,200,Success
2026-05-04T17:27:39.207636,60,load,Direct,I export seafood (HS 0304) from Singapore to South Korea. What FTA and duty rate apply?,"## System Response for HS Code 0304

I was unable to retrieve **duty and tax information** for HS code **0304** for exports from **Singapore** to **South Korea**. The 4-digit HS code level is too general for the system to provide specific tariff rates.

However, I **did retrieve Rules of Origin (ROO) information** for the following Free Trade Agreements that apply between Singapore and South Korea:

---

## Applicable FTAs (Rules of Origin Available)

### 1. **KSFTA (Korea-Singapore Free Trade A",249590.32,10044.58,200,Success
2026-05-04T17:27:39.653216,60,load,Direct,I am importing blowers under 125kW from China to Singapore. I don't know the HS code of my product. Could you provide some suggestions?,,260108.82,4680.04,200,Error - Empty Response
2026-05-04T17:27:39.735702,60,load,Direct,I am exporting propulsion engines with HS code 8408.10.00.05 from Germany to the US. What tariffs apply?,"I am unable to retrieve sufficient information regarding this subject matter. For further guidance, please click on the 'Email' button on the bottom right corner of the screen to arrange for a call or a one-to-one advisory session. Our specialists can offer tailored insights based on your product and trade needs, and help you address any related queries or challenges.",92760.93,10053.57,200,Success
2026-05-04T17:27:39.739054,60,load,Indirect,Can we ship goods directly from China to Indonesia with a Singapore invoice and still claim ACFTA preference?,"### Can you ship goods directly from China to Indonesia with a Singapore invoice and still claim ACFTA preference?

**Yes, you can**, but there are specific requirements that must be met.

---

### Third Country Invoicing under ACFTA

ACFTA **Rule 23** explicitly allows third country invoicing arrangements. According to the **REVISED OPERATIONAL CERTIFICATION PROCEDURES (OCP) FOR THE RULES OF ORIGIN FOR THE ASEAN-CHINA FREE TRADE AREA**:

> ""The Customs Authority of the importing Party shall acc",208850.75,10041.0,200,Success
2026-05-04T17:27:47.642673,60,load,Indirect,I would like to leverage the AKFTA FTA for my export of 1701.12.20 from Singapore to South Korea. What is a PCO and how do I apply for it?,"# Understanding PCO and Application Process for AKFTA

## What is a PCO (Preferential Certificate of Origin)?

A **Preferential Certificate of Origin (PCO)** is an official document issued by the authorized authority in the exporting country that certifies the origin of goods under a specific Free Trade Agreement (FTA). This certificate enables importers to claim preferential tariff treatment (reduced or zero customs duties) when importing goods between FTA member countries.

For AKFTA (ASEAN-Ko",256023.72,10040.37,200,Success
