timestamp,test_type,question_category,question,answer,response_time_ms,ttff_ms,status_code,status
2026-04-19T21:57:04.972659,load,Indirect,"We ship from Singapore to multiple ASEAN countries (Indonesia, Philippines, Vietnam) under ATIGA. Do we need one PCO per destination or one for the whole order, and what are the declaration requiremen","# ATIGA PCO Requirements for Multiple ASEAN Destinations

## Your Query
You are shipping from **Singapore** to multiple ASEAN countries (**Indonesia, Philippines, Vietnam**) under **ATIGA** and need to understand PCO requirements.

---

## PCO Issuance: One Per Destination Required

Based on the ATIGA operational procedures, **you will need separate Form D (PCO) for each destination country**. Here's why:

### Key Requirements from ATIGA Procedures

**Electronic Form D Transmission Process:**
- ",172268.02,3877.5,200,Success
2026-04-19T21:57:05.759770,load,Indirect,"We received a request from Indonesian customs to verify our ATIGA PCO. What is the process for Singapore exporters, what documents must we provide, and what is the typical timeline?","Based on the information retrieved from the CFOTI Knowledge Base, I can provide you with guidance regarding the ATIGA PCO verification process for Singapore exporters responding to Indonesian customs requests.

## ATIGA PCO Verification Process

When Indonesian customs requests verification of your ATIGA Preferential Certificate of Origin (PCO/Form D), you need to be prepared to respond with appropriate documentation to prove the originating status of your exported goods.

### Required Documents",157799.27,6805.53,200,Success
2026-04-19T21:57:06.790589,load,Direct,"In what ways do digital trade provisions in relevant agreements create sector-specific opportunities and advantages, and how do they improve market access and cross-border dealings?","I encountered technical difficulties accessing both the CFOTI Knowledge Base and glossary systems to retrieve information about digital trade provisions in trade agreements. Unfortunately, I was unable to gather the specific information needed to comprehensively answer your question about how digital trade provisions create sector-specific opportunities and improve market access.

## What I Was Attempting to Research

I was working to retrieve information about:
- How digital trade provisions in",134588.0,10041.32,200,Success
2026-04-19T21:57:12.607876,load,Indirect,I would like to leverage the AKFTA FTA for my export of 1701.12.20 from Singapore to South Korea. What is a PCO and how do I apply for it?,"# Preferential Certificate of Origin (PCO) for AKFTA Export

## Your Export Details
- **HS Code:** 1701.12.20
- **Origin Country:** Singapore  
- **Destination Country:** South Korea
- **Selected FTA:** AKFTA (ASEAN-Korea Free Trade Area)

---

## What is a PCO?

A **Preferential Certificate of Origin (PCO)** is an official document that certifies the country of origin of exported goods and demonstrates that the goods meet the Rules of Origin requirements under a specific Free Trade Agreement (F",171727.76,14292.67,200,Success
2026-04-19T21:57:15.335934,load,Indirect,"Can we use exporter self-certification under the UK-Singapore FTA for our exports of pharmaceutical products (HS 3004), and what are the exact conditions and record-keeping requirements?","Thank you for your enquiry regarding exporter self-certification under the UK-Singapore FTA for pharmaceutical products (HS 3004).

To provide you with accurate information about self-certification conditions and record-keeping requirements, I need to confirm the following details:

### Information Provided:
✅ HS Code: 3004 (pharmaceutical products)  
✅ FTA: UK-Singapore FTA  
✅ Export value: Not provided (optional)

### Missing Required Information:
❌ **Country of Origin**: Please confirm - are",141132.09,10043.92,200,Success
2026-04-19T21:57:17.904254,load,Indirect,"We received a request from Indonesian customs to verify our ATIGA PCO. What is the process for Singapore exporters, what documents must we provide, and what is the typical timeline?","Based on the information retrieved from the CFOTI Knowledge Base regarding ATIGA (ASEAN Trade in Goods Agreement) PCO verification procedures:

## Verification Process for Singapore Exporters

When Indonesian customs requests verification of your ATIGA PCO (Form D), the process follows ATIGA's Operational Certification Procedures:

### **Verification Methods**

Indonesian customs may conduct verification through:
- Written requests for information from the importer
- Written requests for informa",183136.9,3582.44,200,Success
2026-04-19T21:57:20.460090,load,Indirect,"If we import under ASEAN-China FTA and re-export to Japan under RCEP with minimal repackaging in Singapore, can we use a back-to-back certificate, and what are the conditions and time limits?","# Back-to-Back Certificate of Origin Under RCEP: China → Singapore → Japan

## Your Trade Scenario
- **Import:** China → Singapore under ASEAN-China FTA
- **Re-export:** Singapore → Japan under RCEP
- **Processing in Singapore:** Minimal repackaging only
- **Question:** Can you use a back-to-back certificate, and what are the conditions and time limits?

---

## Analysis Summary

### ✅ Back-to-Back PCO Eligibility

**Yes, back-to-back Proof of Origin is possible under RCEP**, subject to specific",181701.44,7462.93,200,Success
2026-04-19T21:57:21.115857,load,Indirect,"Our goods qualify under both RCEP and ATIGA for export to Thailand. Which agreement should we use for the PCO, and does it affect how we complete the origin declaration?","I apologize, but I encountered technical difficulties accessing the knowledge base and glossary systems to retrieve the specific guidance on choosing between RCEP and ATIGA for your Preferential Certificate of Origin (PCO) and how this affects origin declaration completion.

## What I Was Attempting to Retrieve

I was working to provide you with information on:

1. **Criteria for selecting between multiple applicable FTAs** (RCEP vs ATIGA) when your goods qualify under both agreements for export",147927.12,10052.3,200,Success
2026-04-19T21:57:22.976758,load,Direct,How long does it take to get a PCO from Singapore Customs for ATIGA export to Thailand?,"# PCO Processing Time for ATIGA Exports from Singapore to Thailand

Based on the information from Singapore Customs procedures, here is the timeline for obtaining a Preferential Certificate of Origin (PCO) for ATIGA exports:

## Manufacturing Cost Statement (MCS) Processing

**Processing Time:** 7 working days

The typical processing time for a Manufacturing Cost Statement is **7 working days** upon receipt of the submission, provided the submission is complete and accurate.

**Submission Requir",173982.08,10040.37,200,Success
2026-04-19T21:57:25.925741,load,Indirect,We import Korean cosmetics (HS 3304) under RCEP into Singapore and re-export to Japan with no further processing. Can we apply for a back-to-back RCEP certificate?,"Based on the information retrieved from the CFOTI Knowledge Base, I can provide you with guidance on back-to-back RCEP certificates for your scenario.

## Your Scenario
- **HS Code**: 3304 (Cosmetics)
- **Movement**: Korea → Singapore → Japan
- **Processing in Singapore**: No further processing
- **FTA**: RCEP (confirmed: South Korea, Singapore, and Japan are all RCEP members)

## Back-to-Back Certificate Eligibility

According to Singapore Customs guidelines, a re-export may be eligible for a *",170882.97,10047.39,200,Success
2026-04-19T21:57:30.307785,load,Indirect,"We ship from Singapore to multiple ASEAN countries (Indonesia, Philippines, Vietnam) under ATIGA. Do we need one PCO per destination or one for the whole order, and what are the declaration requiremen","# ATIGA PCO Requirements for Multiple ASEAN Destinations

## Current Analysis

Based on the information retrieved from the **CFOTI Knowledge Base**, I can confirm that:

### Certificate of Origin Under ATIGA
- **Form Used**: ATIGA uses **Form D** as the Preferential Certificate of Origin (PCO)
- **Electronic System**: ATIGA has implemented an **Electronic Certificate of Origin (e-Form D)** system for exchange between Member States
- **Governing Rules**: The issuance and procedures are governed b",180254.98,10053.99,200,Success
2026-04-19T21:57:34.178167,load,Indirect,How do I qualify for preferential treatment under the ATIGA for my export of water pumps with HS code 8413.20.90 from Singapore to Indonesia?,"# Qualifying for Preferential Treatment under ATIGA

## Your Export Details
- **Product:** Water pumps
- **HS Code:** 8413.20.90
- **Origin Country:** Singapore
- **Destination Country:** Indonesia
- **FTA:** ATIGA (ASEAN Trade in Goods Agreement)

---

## 1. Tariff Benefits Under ATIGA

**Source:** Mendel (HS Code 8413.20.90, Singapore to Indonesia)

Under ATIGA, your water pumps qualify for **duty-free treatment (0% customs duty)** when imported into Indonesia, compared to the standard MFN rat",194410.1,6452.25,200,Success
2026-04-19T21:57:40.495381,load,Indirect,We import Korean cosmetics (HS 3304) under RCEP into Singapore and re-export to Japan with no further processing. Can we apply for a back-to-back RCEP certificate?,"## Back-to-Back RCEP Certificate Analysis

Based on your scenario of importing Korean cosmetics (HS 3304) under RCEP into Singapore and re-exporting to Japan with no further processing, I have conducted an initial analysis:

### FTA Membership Verification ✓

I have confirmed that **South Korea, Singapore, and Japan are all members of the RCEP** (Regional Comprehensive Economic Partnership Agreement). This is a prerequisite for back-to-back certificate eligibility.

**Source:** Mendel FTA verifi",160241.35,10034.41,200,Success
2026-04-19T21:57:44.712471,load,Indirect,I import brooms with HS code 9603.10.20 from China to Singapore and would like to re-export to Malaysia. Am I eligible for any FTAs?,"# Back-to-Back PCO Eligibility Assessment for Brooms (HS 9603.10.20)

## Your Trade Scenario
- **Product:** Brooms
- **HS Code:** 9603.10.20
- **Trade Route:** China → Singapore → Malaysia
- **Movement:** Import to Singapore, then re-export to Malaysia

---

## ✅ Initial Eligibility Checks Completed

### 1. FTA Membership Verification
China, Singapore, and Malaysia are all parties to the following FTA groups that could potentially support Back-to-Back PCO:

| FTA | Full Name | Member Status |
|-",199830.96,13982.87,200,Success
2026-04-19T21:57:46.717761,load,Direct,I would like to know more about the import duties for export from Singapore to US. HS code for my product is 9404.21.00.10. Estimated export value for each mattress is $150.,"# Import Duties for Mattresses from Singapore to United States

## Product Information
- **HS Code:** 9404.21.00.10
- **Product Description:** Mattresses of cellular rubber or plastics, whether or not covered
- **Country of Origin:** Singapore
- **Country of Destination:** United States
- **Estimated Export Value:** $150 USD per mattress

---

## Customs Duties

Based on the tariff information retrieved, the following duty rates apply to your product:

| Duty Type | Rate | Conditions | Notes |
|",188698.2,10070.9,200,Success
2026-04-19T21:57:47.906453,load,Indirect,"If I import products from South Korea into Singapore, store them in Singapore, and then export them to Vietnam. Is there any FTA I can use to obtain duty savings on import into Vietnam?","Thank you for your enquiry regarding the use of Free Trade Agreements (FTAs) for duty savings when importing products from South Korea into Singapore and then exporting to Vietnam.

To assist you effectively with determining FTA eligibility and potential duty savings through a Back-to-Back Preferential Certificate of Origin (B2B PCO), I need additional information:

### Information Provided:
✅ Country of Origin: South Korea  
✅ Intermediate Country: Singapore  
✅ Destination Country: Vietnam  
✅",157576.66,10030.87,200,Success
2026-04-19T21:57:47.912888,load,Indirect,"Can we use exporter self-certification under the UK-Singapore FTA for our exports of pharmaceutical products (HS 3004), and what are the exact conditions and record-keeping requirements?","## Can You Use Exporter Self-Certification Under UK-Singapore FTA?

**Yes**, you can use exporter self-certification under the UK-Singapore Free Trade Agreement (UKSFTA) for your exports of pharmaceutical products (HS 3004) from Singapore to the United Kingdom. The UKSFTA is one of the FTAs that adopts a self-certification regime.

---

## Exact Conditions for Making Out an Origin Declaration

According to **Article 17 of the UKSFTA** (Conditions for Making Out an Origin Declaration), an origin ",201071.79,8506.1,200,Success
2026-04-19T21:57:53.762916,load,Indirect,"Under which FTAs, if any, can India-origin goods use a back-to-back mechanism via Singapore?","Based on the available information retrieved, I can provide you with the following analysis regarding back-to-back mechanisms for India-origin goods via Singapore:

## FTA Groups Connecting India and Singapore

According to the **Mendel** system, India and Singapore are both members of the following FTA groups:

| FTA Group | Full Name | Status |
|-----------|-----------|--------|
| **GSTP** | Global System of Trade Preferences among Developing Countries | Both India (IN) and Singapore (SG) are ",160413.26,10037.21,200,Success
2026-04-19T21:57:59.276778,load,Direct,I would like to know more about the import duties for export from Singapore to US. HS code for my product is 9404.21.00.10. Estimated export value for each mattress is $150.,"## Import Duties for Exporting Mattresses from Singapore to United States

Based on the tariff information retrieved for **HS Code 9404.21.00.10** (mattresses of cellular rubber or plastics, whether or not covered) from Singapore to the United States:

### Duty Rates Available

| Country Group | Rate | Description |
|---------------|------|-------------|
| **Singapore (SG)** | **FREE (0%)** | Under the United States-Singapore Free Trade Agreement (USSFTA) |
| **MFN (Most Favoured Nation)** | **3",199163.4,10043.57,200,Success
2026-04-19T21:57:59.279155,load,Direct,How do I calculate RVC for a plastic household item under ATIGA and document it for possible verification?,"Based on the information retrieved from the CFOTI Knowledge Base, here is how to calculate RVC for a plastic household item under ATIGA and document it for verification:

## RVC Calculation Method for ATIGA

Under ATIGA (ASEAN Trade in Goods Agreement), you can use **either** of two methods to calculate Regional Value Content (RVC):

### **Method 1: Direct Method (Build-Up)**

**Formula:**
RVC = (ASEAN Material Cost + Direct Labour Cost + Direct Overhead Cost + Other Cost + Profit) ÷ FOB Price ×",196203.22,10045.03,200,Success
2026-04-19T21:58:03.662771,load,Direct,How do I identify appropriate HS codes and market requirements for exporting headphones to the Philippines?,"I apologize, but I'm currently unable to retrieve the necessary information to provide you with comprehensive guidance on identifying appropriate HS codes and market requirements for exporting headphones to the Philippines. 

## Current Status

I attempted to gather information from multiple sources to assist you:

### What I Tried to Retrieve:
- **HS Code Classification**: Sample HS codes for headphones when exporting to the Philippines
- **Market Requirements**: Import formalities, customs pro",171309.26,10039.24,200,Success
2026-04-19T21:58:04.787965,load,Indirect,Can we ship goods directly from China to Indonesia with a Singapore invoice and still claim ACFTA preference?,"## Analysis of Your Scenario

Based on your question about shipping goods directly from **China to Indonesia** with a **Singapore invoice** while claiming **ACFTA (ASEAN-China Free Trade Agreement)** preference, I need to address two critical requirements:

### Key Considerations:

**1. Third Country Invoicing**
- You are proposing to issue a commercial invoice from Singapore (a third country) for goods originating in China and destined for Indonesia
- Under most FTAs, including ACFTA, third cou",179486.53,10067.64,200,Success
2026-04-19T21:58:04.795160,load,Indirect,I import brooms with HS code 9603.10.20 from China to Singapore and would like to re-export to Malaysia. Am I eligible for any FTAs?,"### FTA Eligibility Analysis for Back-to-Back PCO

Based on your enquiry about importing brooms (HS Code 9603.10.20) from China to Singapore and re-exporting to Malaysia, I have analyzed the FTA eligibility for your Back-to-Back Preferential Certificate of Origin (B2B PCO) scenario.

---

## Summary of Your Trade Scenario

| **Element** | **Details** |
|-------------|-------------|
| HS Code | 9603.10.20 (Brooms) |
| Country of Origin | China |
| Intermediate Country | Singapore |
| Final Destin",212811.84,22672.38,200,Success
2026-04-19T21:58:13.899304,load,Indirect,"We assemble vacuum cleaners (HS Code 8508.19.10) in Singapore from Chinese parts and export to Indonesia. Does simple assembly confer Singapore origin, or should we apply for a back-to-back PCO instea","# Analysis: Assembly of Vacuum Cleaners in Singapore for Export to Indonesia

## Your Scenario
- **Product:** Vacuum cleaners (HS Code 8508.19.10)
- **Movement:** China → Singapore (assembly) → Indonesia
- **Processing in Singapore:** Assembly from Chinese parts

---

## Tariff Information for HS 8508.19.10: China to Indonesia

| Tariff Scheme | Rate | Additional Taxes |
|---------------|------|------------------|
| MFN (Most Favoured Nation) | 10% | VAT: 12% of duty paid value × 11/12<br>Income",238085.22,5016.47,200,Success
2026-04-19T21:58:18.028228,load,Indirect,Which Free Trade Agreements (FTAs) can I utilise when exporting compact disks (HS Code: 8523.41.10) from Singapore to Indonesia?,"# Free Trade Agreements (FTAs) for Exporting Compact Disks from Singapore to Indonesia

**Product Details:**
- **HS Code:** 8523.41.10
- **Product:** Compact disks (Optical media: unrecorded)
- **Origin:** Singapore
- **Destination:** Indonesia

---

## Important Notice: MFN Rate is Already Free

The **Most Favoured Nation (MFN)** customs duty rate for HS Code 8523.41.10 is already **free (0%)** when importing into Indonesia. This means **you do not need to claim preferential treatment under any",220995.41,14070.97,200,Success
2026-04-19T21:58:21.881581,load,Direct,What's the practical difference between RVC build-up and build-down methods and when is each preferable?,"## Practical Differences Between RVC Build-Up and Build-Down Methods

Based on the information retrieved from the CFOTI Knowledge Base, here are the key practical differences between these two Regional Value Content (RVC) calculation methods:

### **1. Build-Down (BD) Method**

**Formula:**
RVC = (Value of Good - Value of Non-Originating Materials) / (Value of Good) × 100%


**How it works:**
- Starts with the **total value of the finished good**
- **Subtracts** the value of non-originating (for",217787.44,10043.29,200,Success
2026-04-19T21:58:23.609715,load,Indirect,"What is the PCO application process for the export of my product with HS code 3924.90.90 from Singapore to Vietnam with an estimated export value of 5,000 SGD under the ATIGA FTA?","# PCO Application Process for Export under ATIGA

## Trade Scenario Summary

**Input Information Used:**
- HS Code: 3924.90.90
- Country of Origin: Singapore
- Country of Destination: Vietnam
- Estimated Export Value: 5,000 SGD
- Selected FTA: ATIGA (ASEAN Trade in Goods Agreement)

---

## Tariff Information

*Source: Mendel (Singapore to Vietnam, HS Code 3924.90.90)*

| Tariff Type | Rate | Notes |
|-------------|------|-------|
| **ATIGA Preferential Rate** | **Free (0%)** | Applicable when R",224534.96,10044.64,200,Success
2026-04-19T21:58:24.994169,load,Indirect,We import Korean cosmetics (HS 3304) under RCEP into Singapore and re-export to Japan with no further processing. Can we apply for a back-to-back RCEP certificate?,"# Back-to-Back RCEP Certificate of Origin Eligibility Assessment

## Your Scenario
- **Product**: Korean cosmetics (HS Code 3304)
- **Movement**: South Korea → Singapore → Japan
- **Processing in Singapore**: No further processing
- **FTA**: RCEP (Regional Comprehensive Economic Partnership)

---

## Analysis Based on Available Information

### 1. FTA Membership Verification ✓

All three countries involved in your supply chain are confirmed members of RCEP:
- **South Korea** ✓
- **Singapore** ✓ ",228982.53,10040.94,200,Success
2026-04-19T21:58:33.611240,load,Indirect,How do I qualify for preferential treatment under the ATIGA for my export of water pumps with HS code 8413.20.90 from Singapore to Indonesia?,"# Qualifying for Preferential Treatment under ATIGA

## Trade Route Summary
- **Product:** Water pumps
- **HS Code:** 8413.20.90
- **Origin:** Singapore
- **Destination:** Indonesia
- **FTA:** ATIGA (ASEAN Trade in Goods Agreement)

---

## Tariff Benefits Under ATIGA

| Tariff Type | Rate | Source |
|-------------|------|--------|
| MFN (Most Favoured Nation) | 10% | Mendel |
| **ATIGA Preferential Rate** | **Free (0%)** | Mendel |

**Benefit:** By qualifying for ATIGA preferential treatment, y",239594.39,10041.19,200,Success
2026-04-19T21:58:34.670077,load,Indirect,"Our goods qualify under both RCEP and ATIGA for export to Thailand. Which agreement should we use for the PCO, and does it affect how we complete the origin declaration?","I apologize, but I encountered technical difficulties accessing the knowledge base and glossary systems to retrieve the specific guidance on choosing between RCEP and ATIGA for your Preferential Certificate of Origin (PCO) when exporting to Thailand.

## What I Was Attempting to Retrieve

I was working to gather information on:

1. **Guidelines for selecting between multiple FTAs** when goods qualify under both RCEP and ATIGA
2. **RCEP certificate of origin requirements** and origin declaration ",187229.49,10046.98,200,Success
2026-04-19T21:58:35.858438,load,Direct,Are there any tariffs for the import of fresh apples with HS code 0808.10.00.45 into the US from Canada?,"## Tariff Information for Fresh Apples (HS Code 0808.10.00.45) from Canada to United States

Based on the tariff information retrieved from **Mendel**, here are the applicable duties and fees for importing fresh apples with HS code **0808.10.00.45** from **Canada** to the **United States**:

### Import Duties

| Duty Type | Rate | Description |
|-----------|------|-------------|
| **MFN (Most Favoured Nation) Rate** | **Free (0%)** | Standard duty rate applicable to imports from Canada |
| **Uni",230742.25,10034.65,200,Success
2026-04-19T21:58:44.757304,load,Indirect,"We received a request from Indonesian customs to verify our ATIGA PCO. What is the process for Singapore exporters, what documents must we provide, and what is the typical timeline?","## ATIGA PCO Verification Process for Singapore Exporters

I apologize, but I encountered technical difficulties accessing both the CFOTI Knowledge Base and glossary systems to retrieve the specific information about ATIGA (ASEAN Trade in Goods Agreement) Preferential Certificate of Origin (PCO) verification procedures.

### What I Was Attempting to Retrieve:

**Planned Research Steps:**
- ✗ Query glossary for ATIGA PCO verification guidelines and procedures
- ✗ Search knowledge base for:
  - Ve",190273.31,10041.07,200,Success
2026-04-19T21:58:46.879194,load,Direct,Where do I get help with FTA and Certificate of Origin queries in Singapore?,"I am unable to retrieve sufficient information regarding this subject matter. For further guidance, please click on the 'Email' button on the bottom right corner of the screen to arrange for a call or a one-to-one advisory session. Our specialists can offer tailored insights based on your product and trade needs, and help you address any related queries or challenges.",153994.78,10030.33,200,Success
2026-04-19T21:59:01.568802,load,Indirect,"If our PCO application is rejected by Singapore Customs due to insufficient supporting documents, what can we do to rectify and reapply, and how long does the appeal or correction process take?","# PCO Application Rejection: Rectification and Reapplication Process

Based on the available information, I can provide general guidance on PCO applications, but specific details about the appeal process for rejected applications are limited in the current resources.

## What We Know About PCO Applications

### Initial Application Requirements
According to **CFOTI Knowledge Base**, when submitting a PCO application:

- You are required to furnish all supporting documents as listed out in Section",283812.11,5205.4,200,Success
2026-04-19T21:59:02.487289,load,Indirect,"What are the steps and timelines to apply for a PCO under the Digital Economy Agreement between Singapore and Australia, and how does it differ from the standard goods FTA process?","Based on my search through the available knowledge base and online resources, I need to provide you with an important clarification regarding your question:

## Key Finding: Digital Economy Agreement vs. Goods Trade

The **Singapore-Australia Digital Economy Agreement (SADEA)** is primarily focused on digital trade, data flows, and digital economy cooperation. It is **not a traditional goods-based Free Trade Agreement** and does not have its own separate PCO (Preferential Certificate of Origin) ",279614.89,8038.47,200,Success
2026-04-19T21:59:07.594655,load,Indirect,"We assemble vacuum cleaners (HS Code 8508.19.10) in Singapore from Chinese parts and export to Indonesia. Does simple assembly confer Singapore origin, or should we apply for a back-to-back PCO instea","# Analysis: Singapore Origin vs. Back-to-Back PCO for Vacuum Cleaners

## Your Scenario
- **Product:** Vacuum cleaners (HS Code 8508.19.10)
- **Movement:** China → Singapore (assembly) → Indonesia
- **Processing in Singapore:** Assembly from Chinese parts
- **Question:** Does assembly confer Singapore origin, or should you use back-to-back PCO?

---

## Tariff Information for Chinese Goods to Indonesia

**Source:** Mendel (HS Code 8508.19.10, Origin: China, Destination: Indonesia)

| Tariff Type",274464.47,21525.42,200,Success
2026-04-19T21:59:08.113103,load,Indirect,"We ship from Singapore to multiple ASEAN countries (Indonesia, Philippines, Vietnam) under ATIGA. Do we need one PCO per destination or one for the whole order, and what are the declaration requiremen","### Your Query
You are shipping from **Singapore** to multiple ASEAN countries (**Indonesia, Philippines, Vietnam**) under **ATIGA** and need to know:
- Whether you need one PCO per destination or one PCO for the whole order
- Declaration requirements for each destination

---

### Current Status

I attempted to retrieve the specific ATIGA PCO requirements and procedures for multi-destination shipments from our authoritative sources, but encountered technical difficulties accessing the CFOTI Kno",252871.14,10052.04,200,Success
2026-04-19T21:59:16.267938,load,Direct,"When forming a Japan–Singapore joint-venture apparel retailer, which FTAs, domestic laws, and compliance obligations need to be taken into account?","I am unable to retrieve sufficient information regarding this subject matter. For further guidance, please click on the 'Email' button on the bottom right corner of the screen to arrange for a call or a one-to-one advisory session. Our specialists can offer tailored insights based on your product and trade needs, and help you address any related queries or challenges.",164115.29,10035.93,200,Success
2026-04-19T21:59:16.270654,load,Indirect,"We are considering moving some production from China to Singapore to benefit from FTAs. For electronics (HS 8517), what origin criteria apply under RCEP and CPTPP, and what percentage of value must be","Thank you for your enquiry about origin criteria under RCEP and CPTPP for electronics (HS 8517) when moving production from China to Singapore.

To provide you with accurate information about the applicable origin criteria and value-added requirements, I need one additional critical piece of information:

### Missing Required Information:

**🔹 Destination Country (Final Importing Country)** - Where will the finished electronics be exported to after processing in Singapore?

### Why This Informat",222703.25,10028.14,200,Success
