timestamp,test_type,question_category,question,answer,response_time_ms,ttff_ms,status_code,status
2026-03-27T09:09:36.729299,load,Direct,What is an Ordinary Certificate of Origin and when do I need it?,"## What is an Ordinary Certificate of Origin?

An **Ordinary Certificate of Origin** (also known as a non-preferential Certificate of Origin) is an official document that certifies the country in which goods were manufactured, produced, or processed. Unlike preferential Certificates of Origin issued under Free Trade Agreements (FTAs), an Ordinary Certificate of Origin does not grant preferential tariff treatment or duty reductions.

## When Do You Need It?

You typically need an Ordinary Certifi",111983.86,11586.81,200,Success
2026-03-27T09:09:36.891522,load,Direct,"Which agreements used by Singapore allow exporter self-certification, and what are the eligibility conditions?","I encountered technical difficulties while attempting to retrieve information from the knowledge base and glossary systems regarding Singapore's trade agreements that allow exporter self-certification and their eligibility conditions.

## Current Status

**What I attempted to do:**
- ✅ Initiated search for exporter self-certification information
- ❌ Knowledge base query failed due to connection timeout
- ❌ Glossary tool query failed due to connection timeout

**What information is needed:**
- Li",118737.08,19455.46,200,Success
2026-03-27T09:09:55.169494,load,Indirect,"We ship from Singapore to multiple ASEAN countries (Indonesia, Philippines, Vietnam) under ATIGA. Do we need one PCO per destination or one for the whole order, and what are the declaration requiremen","### Your Enquiry Summary

**Country of Origin:** Singapore  
**Destination Countries:** Indonesia, Philippines, Vietnam (ASEAN)  
**Free Trade Agreement:** ATIGA (ASEAN Trade in Goods Agreement)  
**Question:** Do you need one PCO per destination or one for the whole order, and what are the declaration requirements for each?

---

### Current Status

I am unable to retrieve sufficient information from the authoritative sources (knowledge base containing ATIGA legal texts and regulatory guideline",157574.52,29947.17,200,Success
2026-03-27T09:09:58.298535,load,Indirect,"We received a request from Indonesian customs to verify our ATIGA PCO. What is the process for Singapore exporters, what documents must we provide, and what is the typical timeline?","## ATIGA PCO Verification Process for Singapore Exporters

I attempted to retrieve detailed information about the ATIGA (ASEAN Trade in Goods Agreement) Preferential Certificate of Origin (PCO) verification process from our knowledge base and glossary systems. Unfortunately, I encountered technical connectivity issues that prevented me from accessing the specific procedural details, required documents, and timeline information you need.

## What I Understand About Your Situation

You are a Singa",138623.81,17935.63,200,Success
2026-03-27T09:10:05.667280,load,Direct,Where do I access certified lists or notices indicating country eligibility for Singapore public tenders under certain agreements?,"I apologize, but I encountered technical difficulties while attempting to retrieve information from our knowledge base and glossary systems to answer your question about accessing certified lists or notices for Singapore public tender country eligibility under trade agreements.

## What I Was Attempting to Research

I was trying to gather information about:
- Government procurement provisions in Singapore's Free Trade Agreements (FTAs)
- Certified lists indicating which countries are eligible to",139961.89,18011.17,200,Success
2026-03-27T09:10:05.669460,load,Indirect,"We manufacture plastic containers (HS 3924) in Singapore using resin from Saudi Arabia and additives from Malaysia. How do we prove origin under ATIGA for export to Vietnam, and which FTA gives the be","### Current Status of Your Enquiry

I apologize, but I am currently unable to retrieve the necessary information to answer your questions due to technical connectivity issues with the data systems.

### Your Enquiry Details

**Product Information:**
- HS Code: 3924 (Plastic containers)
- Manufacturing Location: Singapore
- Raw Materials: Resin from Saudi Arabia, Additives from Malaysia
- Destination: Vietnam
- Query: How to prove origin under ATIGA and which FTA offers better tariff rates

### W",163533.4,7694.19,200,Success
2026-03-27T09:10:10.245693,load,Direct,I have an energy product with HS code 2710.12.15.10 that is made in Canada and to be exported to the US. My goods do not meet the rules of origin under the USMCA. What is the tariff?,"## Unable to Retrieve Tariff Information

I apologize, but I am unable to provide the specific tariff information you requested for the following reasons:

### 1. **Technical Issue with Data Retrieval**
The system encountered a connection timeout when attempting to retrieve official tariff data for HS code **2710.12.15.10** for imports from Canada to the United States. I attempted to retrieve this information twice, but both attempts were unsuccessful.

### 2. **Scope Limitation**
Your inquiry c",177625.09,18328.77,200,Success
2026-03-27T09:10:11.088049,load,Indirect,"For shipments from Singapore to Australia with goods sourced from Japan and Korea, what are the steps to claim AANZFTA or RCEP preferences?","Thank you for your enquiry regarding claiming AANZFTA or RCEP preferences for goods transiting through Singapore to Australia.

To provide you with accurate guidance on the Back-to-Back Preferential Certificate of Origin (B2B PCO) process and eligibility, I need the following information:

---

### **Required Information:**

1. **HS Code** - Please provide the specific HS code for your goods. You must confirm the correct HS code by typing it out explicitly. You can verify the HS code using:
   -",145599.07,67764.33,200,Success
2026-03-27T09:10:12.591855,load,Indirect,"We manufacture plastic containers (HS 3924) in Singapore using resin from Saudi Arabia and additives from Malaysia. How do we prove origin under ATIGA for export to Vietnam, and which FTA gives the be","Thank you for your enquiry regarding proving origin under ATIGA for plastic containers exported from Singapore to Vietnam.

---

## Current Situation

I encountered a technical issue while attempting to retrieve tariff and FTA information from the authoritative database for your trade scenario. Additionally, the HS code you provided (3924) is only 4 digits, which is too general for detailed tariff and origin determination.

### HS Code Specificity Issue

**Your Input:**
- HS Code: 3924 (4 digits",167939.18,12529.77,200,Success
2026-03-27T09:10:21.787768,load,Direct,How do I identify appropriate HS codes and market requirements for exporting headphones to the Philippines?,"Identifying HS Codes and Market Requirements for Exporting Headphones to the Philippines

I understand you're looking to identify appropriate HS codes and market requirements for exporting headphones to the Philippines. Unfortunately, I encountered technical difficulties accessing the necessary databases and information sources to provide you with comprehensive guidance.

## What I Attempted to Retrieve:

I tried to gather the following information for you:

1. **HS Code Identification**: Sample",154011.36,18000.98,200,Success
2026-03-27T09:10:25.939082,load,Direct,What is the difference between a Certificate of Origin and a Preferential Certificate of Origin?,"## Difference Between Certificate of Origin and Preferential Certificate of Origin

I encountered technical difficulties accessing both the glossary and knowledge base systems to retrieve the specific definitions and differences between these two types of certificates. However, based on standard international trade practices, I can provide you with the following analysis:

### Current Analysis Status

I attempted to retrieve information from:
- **Glossary Tool**: Connection timeout - unable to a",156219.55,19070.02,200,Success
2026-03-27T09:10:29.872825,load,Direct,My company manufactures porcelain cups in Singapore and sells them to customers in the Philippines. I would like to find out more about FTAs and whether they can help me in my exports.,"Thank you for your enquiry regarding FTAs for exporting porcelain cups from Singapore to the Philippines.

To provide you with accurate information about applicable Free Trade Agreements, preferential tariff rates, and potential duty savings, I need the following information:

### Required Information:
- **HS Code** for porcelain cups - This is essential to determine the specific tariff rates and FTA benefits applicable to your product

### Optional Information:
- **Estimated export value** - Th",161174.47,77247.48,200,Success
2026-03-27T09:10:32.513287,load,Indirect,"We are considering moving some production from China to Singapore to benefit from FTAs. For electronics (HS 8517), what origin criteria apply under RCEP and CPTPP, and what percentage of value must be","I apologize, but I encountered technical connectivity issues while attempting to retrieve the specific information you requested about origin criteria for HS 8517 electronics under RCEP and CPTPP agreements.

## What I Was Attempting to Retrieve

I was in the process of gathering the following information for you:

1. **HS Code 8517 Classification**: Official nomenclature and description for electronics under this code
2. **RCEP Rules of Origin**: Specific origin criteria and Regional Value Cont",175863.06,24978.92,200,Success
2026-03-27T09:10:39.228546,load,Indirect,"Our goods qualify under both RCEP and ATIGA for export to Thailand. Which agreement should we use for the PCO, and does it affect how we complete the origin declaration?","I apologize, but I encountered technical difficulties while attempting to retrieve information from our knowledge base and glossary systems to answer your question about choosing between RCEP and ATIGA for your Preferential Certificate of Origin (PCO) when exporting to Thailand.

## What I Was Attempting to Research

I was trying to gather information on:
- **PCO** (Preferential Certificate of Origin) requirements and terminology
- **RCEP** certificate of origin requirements for Thailand
- **ATI",175548.7,22002.78,200,Success
2026-03-27T09:10:50.874921,load,Direct,I would like to know more about the import duties for export from Singapore to US. HS code for my product is 9404.21.00.10. Estimated export value for each mattress is $150.,"### Import Duties Inquiry - Technical Issue

**Your Request:**
- **Product:** Mattresses
- **HS Code:** 9404.21.00.10
- **Export From:** Singapore
- **Import To:** United States
- **Estimated Value:** $150 USD per mattress

---

### Current Status

I apologize, but I am currently unable to retrieve the official tariff and duty information from our authoritative data source due to technical connectivity issues. This prevents me from providing you with accurate information about:

- Import duty ra",217194.4,28704.87,200,Success
2026-03-27T09:10:52.251580,load,Direct,"Can a non-preferential Certificate of Origin be issued after shipment, and what evidence is required?","## Can a non-preferential Certificate of Origin be issued after shipment, and what evidence is required?

I attempted to retrieve information about non-preferential Certificate of Origin procedures, specifically regarding post-shipment issuance and required evidence. Unfortunately, I encountered technical difficulties accessing both the glossary and knowledge base systems during my search.

### What I attempted to find:

- **Glossary search**: Attempted to retrieve the official definition and gu",190505.91,18079.26,200,Success
2026-03-27T09:10:58.687327,load,Indirect,"For shipments from Singapore to Australia with goods sourced from Japan and Korea, what are the steps to claim AANZFTA or RCEP preferences?","Thank you for your enquiry regarding claiming AANZFTA or RCEP preferences for shipments from Singapore to Australia with goods sourced from Japan and Korea.

To provide you with accurate guidance on the Back-to-Back Preferential Certificate of Origin (PCO) process and eligibility, I need the following information:

### Required Information:

1. **HS Code** (Required): Please provide the specific HS code for your goods. The HS code is essential to determine tariff rates, eligibility, and specific",185943.39,94493.46,200,Success
2026-03-27T09:11:04.460428,load,Direct,"When forming a Japan–Singapore joint-venture apparel retailer, which FTAs, domestic laws, and compliance obligations need to be taken into account?","I apologize, but I encountered technical difficulties while attempting to retrieve information from our knowledge base and FTA databases to answer your question about forming a Japan-Singapore joint-venture apparel retailer.

## Current Analysis

Based on your query, you are seeking guidance on:
1. **Applicable FTAs** between Japan and Singapore
2. **Domestic laws** relevant to joint-venture formation
3. **Compliance obligations** for an apparel retail business

## What I Attempted to Retrieve

",189733.86,23940.45,200,Success
2026-03-27T09:11:05.812924,load,Direct,"When forming a Japan–Singapore joint-venture apparel retailer, which FTAs, domestic laws, and compliance obligations need to be taken into account?","I encountered technical difficulties while attempting to retrieve information from our knowledge base and FTA database systems. However, I can provide you with a structured framework based on the nature of your inquiry about forming a Japan-Singapore joint-venture apparel retailer.

## Analysis Framework

When forming a Japan-Singapore joint-venture apparel retailer, you would typically need to consider the following areas:

### 1. **Applicable Free Trade Agreements (FTAs)**
- **Japan-Singapore ",203119.67,23539.78,200,Success
2026-03-27T09:11:11.615336,load,Indirect,"We have a back-to-back PCO under RCEP for goods from Japan. The buyer in Indonesia wants to split the shipment into two consignments over two months. Is the original PCO still valid, and what do we ne","# Back-to-Back PCO for Split Shipments under RCEP

## Your Scenario
- **FTA**: RCEP (Regional Comprehensive Economic Partnership)
- **Trade Route**: Japan → Singapore → Indonesia
- **Requirement**: Split shipment into two consignments over two months

---

## ✅ Yes, Partial Shipments are Allowed under RCEP

Good news! RCEP explicitly permits partial export shipments under Back-to-Back Proof of Origin provisions. Your original PCO can be used as the basis for issuing Back-to-Back PCOs for split s",246008.68,4319.65,200,Success
2026-03-27T09:11:17.575740,load,Indirect,"We export organic fertiliser (HS 3101) from Singapore to New Zealand. Under CPTPP, what are the rules of origin and any product-specific requirements we must meet?","# CPTPP Rules of Origin for Organic Fertiliser (HS 3101)
**Export Route:** Singapore → New Zealand

---

## Product-Specific Rules of Origin

Based on the official CPTPP agreement data, your organic fertiliser under **HS Code 3101** must meet the following rules of origin to qualify for preferential tariff treatment:

### Primary Rule: Change in Tariff Classification (CTC)

**""A change to a good of heading 31.01 from any other heading.""**

This means:
- Non-originating materials used in producin",252938.48,4931.5,200,Success
2026-03-27T09:11:18.656658,load,Indirect,"Can we use exporter self-certification under the UK-Singapore FTA for our exports of pharmaceutical products (HS 3004), and what are the exact conditions and record-keeping requirements?","Thank you for your inquiry about exporter self-certification under the UK-Singapore FTA for pharmaceutical products (HS 3004).

### Information Required

To provide you with accurate and complete information about self-certification eligibility, conditions, and record-keeping requirements under the UK-Singapore FTA, I need to clarify the following:

**Missing Required Information:**
- **Country of Origin**: Are you exporting FROM Singapore TO the United Kingdom, or FROM the United Kingdom TO Sin",219994.41,43233.99,200,Success
2026-03-27T09:11:38.472463,load,Direct,What is the difference between a Certificate of Origin and a Preferential Certificate of Origin?,"## Difference Between Certificate of Origin and Preferential Certificate of Origin

I apologize for the technical difficulties encountered while retrieving comprehensive information from our knowledge base and online resources. Based on the limited information successfully retrieved, I can provide the following context:

### What We Know

From the initial knowledge base search, I found references to two types of certificates:

1. **Ordinary Certificate of Origin (OCO)** - Also known as a non-pre",248775.89,14983.33,200,Success
2026-03-27T09:11:39.079560,load,Indirect,I want to import semiconductor integrated circuits from South Korea to Singapore and intend to re-export them to Vietnam. The HS code is 8542.31. Am I eligible for any FTAs?,"# FTA Eligibility Assessment for Semiconductor Integrated Circuits

## Your Query Summary
- **Product**: Semiconductor integrated circuits
- **HS Code**: 8542.31
- **Movement**: South Korea → Singapore → Vietnam
- **Country of Origin**: South Korea
- **Final Destination**: Vietnam

---

## FTA Eligibility Analysis

### Tariff Information for South Korea to Vietnam

Based on the official tariff data retrieved from Mendel (as of 2026-03-27), the following Free Trade Agreements (FTAs) are available",269531.75,5314.27,200,Success
2026-03-27T09:11:44.998282,load,Indirect,"We received a request from Indonesian customs to verify our ATIGA PCO. What is the process for Singapore exporters, what documents must we provide, and what is the typical timeline?","I apologize, but I encountered technical difficulties accessing both the glossary and knowledge base systems to retrieve the specific information about ATIGA PCO verification procedures for Singapore exporters.

## What I Was Attempting to Retrieve

I was working to gather information on:
- **ATIGA** (ASEAN Trade in Goods Agreement) terminology and verification procedures
- The specific verification process when Indonesian customs requests verification of a Preferential Certificate of Origin (PC",216189.45,42908.14,200,Success
2026-03-27T09:11:47.921466,load,Direct,"If software classified as strategic goods technology is hosted on a server in Singapore for global download, what authorisations are required under Singapore's Strategic Goods (Control) regime?","## Authorisation Requirements for Strategic Goods Technology Software Hosted in Singapore

I encountered technical difficulties accessing both the knowledge base and glossary tools that contain the specific regulatory information about Singapore's Strategic Goods (Control) regime. These systems experienced connection timeouts when attempting to retrieve the authoritative information needed to answer your question accurately.

### What I Was Attempting to Retrieve:

I was working to obtain inform",222167.8,41991.45,200,Success
2026-03-27T09:11:55.571201,load,Indirect,"Under which FTAs, if any, can India-origin goods use a back-to-back mechanism via Singapore?","### Back-to-Back PCO Eligibility Assessment for India-Origin Goods via Singapore

Thank you for your enquiry regarding Back-to-Back Preferential Certificate of Origin (B2B PCO) eligibility for India-origin goods transiting through Singapore.

#### Current Status

To provide you with a comprehensive assessment of B2B PCO eligibility and identify which FTAs (if any) allow back-to-back mechanisms for your specific scenario, I require additional information from you.

#### Missing Required Informati",269882.59,37197.87,200,Success
2026-03-27T09:11:56.854447,load,Indirect,"Our company sources components from China, Thailand, and Malaysia and assembles electronic switches (HS 8536.50) in Singapore for export to Australia. Can we claim Singapore origin under AANZFTA, and ","# Singapore Origin Claim under AANZFTA for Electronic Switches (HS 8536.50)

## Your Query Summary
- **Product**: Electronic switches (HS 8536.50)
- **Assembly Location**: Singapore
- **Component Sources**: China, Thailand, Malaysia
- **Destination**: Australia
- **FTA**: AANZFTA (ASEAN-Australia-New Zealand Free Trade Agreement)

---

## Can You Claim Singapore Origin under AANZFTA?

**Yes, potentially**, provided your product meets one of the two alternative origin criteria specified under AAN",289244.02,7965.07,200,Success
2026-03-27T09:12:05.407381,load,Indirect,"What are the steps and timelines to apply for a PCO under the Digital Economy Agreement between Singapore and Australia, and how does it differ from the standard goods FTA process?","I apologize, but I encountered technical difficulties while attempting to retrieve information about PCO (Product Certificate of Origin) application procedures under the Digital Economy Agreement between Singapore and Australia from our knowledge base systems.

## Current Status

**What I attempted to retrieve:**
- ✗ Definition and meaning of ""PCO"" from the glossary system
- ✗ Specific procedures for PCO application under the Singapore-Australia Digital Economy Agreement (SADEA)
- ✗ Timeline req",243591.14,36385.22,200,Success
2026-03-27T09:12:09.698200,load,Indirect,"Can we use exporter self-certification under the UK-Singapore FTA for our exports of pharmaceutical products (HS 3004), and what are the exact conditions and record-keeping requirements?","I apologize, but I encountered technical difficulties while attempting to retrieve information about exporter self-certification under the UK-Singapore FTA for your pharmaceutical products (HS 3004). 

## Current Status

I attempted to gather information from multiple sources to answer your question about:
- Whether exporter self-certification is available under the UK-Singapore FTA
- The exact conditions for using this certification method
- Record-keeping requirements for pharmaceutical produc",237859.17,50848.47,200,Success
2026-03-27T09:12:11.781378,load,Indirect,I import machinery parts from Japan to Singapore and would like to re-export to India. The HS code of the machinery parts are 8401.10. Am I eligible for any FTAs?,"### Your Enquiry Summary

**Product:** Machinery parts  
**HS Code:** 8401.10  
**Trade Route:** Japan → Singapore → India (re-export scenario)  
**Question:** FTA eligibility for Back-to-Back Preferential Certificate of Origin (B2B PCO)

---

### Current Status

I was unable to retrieve the necessary information from our authoritative systems due to technical connectivity issues. To properly assess your eligibility for FTAs and Back-to-Back PCO, I would need to:

#### ✅ **Completed Steps:**
- R",291153.52,29791.45,200,Success
2026-03-27T09:12:16.339147,load,Indirect,I import brooms with HS code 9603.10.20 from China to Singapore and would like to re-export to Malaysia. Am I eligible for any FTAs?,"# FTA Eligibility Analysis for Back-to-Back PCO

## Your Trade Scenario
- **Product**: Brooms
- **HS Code**: 9603.10.20
- **Trade Route**: China (origin) → Singapore (intermediate) → Malaysia (final destination)
- **Movement**: Re-export from Singapore to Malaysia

---

## Applicable FTAs Between China and Malaysia

Based on the tariff information retrieved from Mendel for HS code 9603.10.20:

| FTA | Full Name | Duty Rate | Rules of Origin |
|-----|-----------|-----------|-----------------|
| *",297738.65,11709.21,200,Success
2026-03-27T09:12:22.805169,load,Indirect,"Our goods qualify under both RCEP and ATIGA for export to Thailand. Which agreement should we use for the PCO, and does it affect how we complete the origin declaration?","I apologize, but I encountered technical difficulties while attempting to retrieve information from our knowledge base and glossary systems to answer your question about choosing between RCEP and ATIGA for your Preferential Certificate of Origin (PCO) when exporting to Thailand.

## What I Was Attempting to Retrieve

I was working to gather information on:

1. **PCO terminology and guidelines** - Understanding the specific requirements and advisor guidelines for Preferential Certificate of Origi",241976.96,41535.99,200,Success
2026-03-27T09:12:23.987410,load,Direct,We are a manufacturing company looking to export plastic bottles to customers in other countries. Can you please advise the steps and processes we have to take?,"Thank you for your question about exporting plastic bottles. To provide you with the most accurate guidance, could you please clarify:

1. Will the plastic bottles be shipped directly from your manufacturing facility to customers in other countries?
2. Or will the bottles be processed, repacked, or undergo any transformation in a third country (such as Singapore) before reaching the final destination?

This information will help me guide you through the appropriate export process and documentati",185967.47,185963.14,200,Success
2026-03-27T09:12:29.691597,load,Indirect,"Can we use exporter self-certification under the UK-Singapore FTA for our exports of pharmaceutical products (HS 3004), and what are the exact conditions and record-keeping requirements?","I apologize, but I encountered technical difficulties while attempting to retrieve information about exporter self-certification under the UK-Singapore FTA for pharmaceutical products (HS 3004). 

## Current Status

I attempted to gather information from multiple sources to answer your question about:
- Whether exporter self-certification is permitted under the UK-Singapore FTA
- The exact conditions for using this certification method
- Record-keeping requirements for pharmaceutical products (H",270872.0,38105.76,200,Success
2026-03-27T09:12:31.285689,load,Direct,What is an Ordinary Certificate of Origin and when do I need it?,"## What is an Ordinary Certificate of Origin?

An **Ordinary Certificate of Origin (CO)** is a trade document that certifies the country in which goods were manufactured or produced. It serves as a declaration of the origin of goods and is typically issued by authorized bodies such as chambers of commerce or customs authorities.

## When Do You Need an Ordinary Certificate of Origin?

An Ordinary Certificate of Origin is typically required in the following situations:

### 1. **Customs Clearance",247473.55,40059.98,200,Success
2026-03-27T09:12:38.617666,load,Direct,What's the practical difference between RVC build-up and build-down methods and when is each preferable?,"## RVC Build-Up vs Build-Down Methods

I encountered technical difficulties accessing both the glossary and knowledge base systems to retrieve the authoritative information about RVC (Regional Value Content) build-up and build-down methods. These systems are currently experiencing connection timeouts.

### What I Was Attempting to Retrieve:

I was working to gather comprehensive information about:
- **RVC Build-Up Method**: The calculation approach and its practical applications
- **RVC Build-Do",264820.51,53232.08,200,Success
2026-03-27T09:12:39.241605,load,Indirect,"If we import under ASEAN-China FTA and re-export to Japan under RCEP with minimal repackaging in Singapore, can we use a back-to-back certificate, and what are the conditions and time limits?","Thank you for your enquiry regarding Back-to-Back Preferential Certificate of Origin (B2B PCO) eligibility for importing from China under ASEAN-China FTA and re-exporting to Japan under RCEP.

To provide you with accurate guidance on B2B PCO eligibility, conditions, and time limits, I need the following information:

### Required Information:
- **HS Code**: Please provide the HS Code for your product. This is essential for checking tariff rates, FTA eligibility, and specific rules of origin requ",252422.83,121783.78,200,Success
2026-03-27T09:12:43.403023,load,Direct,"Which agreements used by Singapore allow exporter self-certification, and what are the eligibility conditions?","I encountered technical difficulties while attempting to retrieve information from the knowledge base and glossary systems regarding Singapore's trade agreements that allow exporter self-certification and their eligibility conditions.

## Current Status

**What I attempted to do:**
- ✅ Initiated search for exporter self-certification information
- ❌ Query to glossary tool (for terminology definitions) - Connection timeout
- ❌ Query to knowledge base (for FTA-specific requirements) - Connection t",278638.36,40244.26,200,Success
2026-03-27T09:12:43.410964,load,Indirect,We import Korean cosmetics (HS 3304) under RCEP into Singapore and re-export to Japan with no further processing. Can we apply for a back-to-back RCEP certificate?,"### Back-to-Back RCEP Certificate of Origin Eligibility Assessment

---

#### Your Query Details

**Product:** Korean cosmetics  
**HS Code:** 3304  
**Movement:** South Korea → Singapore → Japan  
**Processing in Singapore:** No further processing  
**FTA in Question:** RCEP (Regional Comprehensive Economic Partnership)

---

### Current Analysis Status

I attempted to assess your eligibility for a Back-to-Back Preferential Certificate of Origin (B2B PCO) under RCEP, but unfortunately encounter",315727.21,28870.12,200,Success
2026-03-27T09:12:49.712494,load,Indirect,"We received a request from Indonesian customs to verify our ATIGA PCO. What is the process for Singapore exporters, what documents must we provide, and what is the typical timeline?","## ATIGA PCO Verification Process for Singapore Exporters

I apologize, but I encountered technical difficulties accessing both the knowledge base and glossary systems to retrieve the specific information about ATIGA (ASEAN Trade in Goods Agreement) PCO (Preferential Certificate of Origin) verification procedures.

### What I Was Attempting to Retrieve:

I was working to provide you with:
- ✓ The step-by-step verification process for Singapore exporters responding to Indonesian customs verificat",267911.41,53226.49,200,Success
2026-03-27T09:12:57.889448,load,Indirect,"What is the PCO application process for the export of my product with HS code 3924.90.90 from Singapore to Vietnam with an estimated export value of 5,000 SGD under the ATIGA FTA?","# PCO Application Process for Export under ATIGA

## Your Request Summary

**Product Details:**
- HS Code: 3924.90.90
- Country of Origin: Singapore
- Country of Destination: Vietnam
- Estimated Export Value: 5,000 SGD
- Requested FTA: ATIGA (ASEAN Trade in Goods Agreement)

---

## Current Analysis Status

Based on the information I was able to retrieve from the knowledge base, ATIGA offers **two certification options** for claiming preferential tariff treatment:

### 1. **Traditional Certifica",340532.28,8072.41,200,Success
